,price
27079,175
32728,88
15102,72
45801,158
16710,250
27825,184
13993,99
19667,175
21413,115
7439,200
35934,377
22191,65
11047,229
1936,250
35416,75
33268,34
13005,425
1780,40
17326,158
40306,30
47047,65
41106,62
3136,88
47930,79
46182,171
41458,247
27985,195
18037,50
9203,60
46128,350
31420,165
931,178
39912,1999
27194,60
24399,163
40910,50
8158,140
37183,206
24827,110
14044,110
28855,65
17037,189
10144,70
15079,70
12952,300
11146,495
2978,180
15274,110
42155,80
4345,5000
42851,85
43401,217
39918,35
22070,325
14634,140
25912,90
16918,255
1265,110
4892,100
45332,50
31744,65
45829,200
3237,80
25747,170
26477,222
14461,65
18103,74
19530,71
37833,147
46914,45
39024,42
46711,90
31158,145
23333,150
44357,199
21397,119
30191,40
43488,65
28247,150
40573,100
33135,60
39236,349
16508,650
26107,275
45612,120
12316,85
39543,159
10834,80
41140,121
5307,45
47508,350
48226,195
32991,55
14657,50
36218,200
5157,129
38034,219
8266,190
25766,90
25644,200
7338,169
2727,59
18796,198
15733,184
46609,225
24963,130
27021,250
46226,229
43517,41
44403,159
17952,170
47126,400
13368,150
26851,250
11056,135
45195,180
15103,80
1278,160
35449,40
20356,40
29126,64
27358,120
18571,40
7713,149
29104,400
28972,38
32622,100
11583,89
26976,67
27341,125
3447,55
7027,85
28758,50
4735,370
22868,40
16446,295
6869,126
32610,185
24140,48
25346,78
39427,100
9038,65
10179,160
2317,130
34578,220
15370,130
33731,97
44508,94
20952,60
35438,80
47860,135
45099,85
35374,70
47936,65
17301,99
46776,35
9357,148
23779,113
21314,48
45223,150
29380,200
30751,35
8231,62
9740,169
31269,225
16769,74
19432,190
20018,105
23115,150
39053,95
22513,200
27328,65
3942,100
33377,450
12791,195
25853,70
42303,105
14566,198
5412,50
44101,130
4143,65
9699,85
4963,35
31167,55
1325,155
16792,450
6225,110
15745,45
33458,210
48467,299
1725,119
1520,119
33771,150
35811,66
5559,300
46105,295
19780,80
21966,85
32049,164
20934,120
31422,100
31031,42
46049,11
82,285
14377,70
11866,20
20273,240
44541,230
7141,145
8479,300
4231,68
45626,129
15845,89
48801,155
12327,98
24270,150
34020,125
48497,79
20899,200
14587,45
31324,54
2079,155
44405,159
20179,400
12598,139
25157,55
19678,190
37634,700
29776,78
45677,85
22054,115
30099,150
48299,110
305,250
14859,200
41565,45
18771,71
28109,100
25871,115
25483,49
37224,85
31348,89
39556,45
29349,75
40605,92
45810,200
4109,150
5929,102
7871,100
41529,70
37628,149
4236,100
31349,50
35537,120
18984,57
666,200
20113,181
42292,69
27381,80
6586,80
18305,245
13787,62
22516,40
34905,50
32596,177
17395,49
23396,1500
1985,200
15436,48
37963,50
22706,54
30117,80
1736,135
37454,399
17639,155
48851,35
43366,60
47077,395
16464,160
1477,113
1508,89
5721,115
10145,150
4670,125
23676,106
45299,40
40916,275
22379,510
9185,135
27557,55
28181,140
37993,269
43952,130
35313,200
13087,179
8317,250
48821,50
35594,350
11201,45
12291,79
9669,109
7380,150
39638,40
1157,165
5927,160
22654,160
3150,85
3508,135
8019,115
47707,80
5978,120
26199,115
39450,40
1633,199
17341,100
20080,85
27421,75
2047,250
21585,72
4091,100
2700,100
42944,75
2704,220
8471,385
22948,90
47970,80
38813,298
15518,80
3839,115
38519,112
3906,200
8547,199
43029,60
6763,150
32322,339
43645,45
43631,100
13291,125
35838,75
46820,60
6362,84
39970,165
7064,99
26869,200
46153,160
14533,200
26303,99
8964,198
10294,80
1668,55
31850,150
17320,110
47327,80
1797,45
48597,215
7249,176
17136,175
6189,200
11079,85
33982,74
13307,110
44937,38
18242,135
20482,50
45473,125
17185,89
13360,55
22161,250
12586,160
10177,116
46962,50
3272,150
19842,143
287,135
21169,130
25473,119
19663,92
45503,80
3828,75
36472,130
521,169
13017,170
34832,200
31679,350
33705,154
47931,129
2238,225
40836,80
39624,34
560,70
7411,50
7928,45
13626,180
33634,75
5822,80
1130,450
36964,244
21051,60
39897,90
16038,220
35070,250
5768,350
21383,70
9647,145
33750,289
5167,45
25571,210
39011,75
47631,125
38131,151
37909,75
32155,225
12788,750
40128,39
46108,89
7544,195
37253,1000
39953,35
11328,170
40743,130
17428,124
38918,160
46089,80
43239,62
15730,65
30283,32
21214,40
30139,189
42027,275
44728,100
7085,115
25721,154
27456,90
36003,254
22579,300
25235,150
33291,55
24430,120
42670,70
41374,234
22009,129
34079,72
31166,250
38464,40
22535,99
39316,65
44551,135
12901,50
28461,150
11910,150
38395,350
22832,85
20245,39
1275,135
29073,125
33822,65
27918,180
39859,180
48337,125
20648,120
15937,128
39061,125
834,105
9224,120
40578,35
34807,150
40324,75
46598,60
2005,55
29691,110
35406,40
13923,150
28371,90
23760,118
32785,50
21634,75
28073,100
24454,60
30432,450
31928,300
15613,53
3866,500
33471,33
47606,155
7592,225
40706,95
232,250
13778,45
21292,59
18863,200
10042,45
8244,69
39892,820
37769,250
44424,200
40042,35
7890,168
2496,75
23759,80
39330,100
43718,60
9414,124
47884,60
3785,2500
15951,75
8325,150
15726,250
14896,80
25390,84
35582,60
42966,185
47027,100
7878,110
33398,125
45327,150
26820,100
23522,61
13931,36
22008,230
4342,200
19113,43
21858,200
46850,900
4121,90
38119,307
27181,160
42610,175
10264,400
4266,150
47651,189
12329,1200
17399,119
13771,83
22621,150
2767,299
47258,200
24403,29
28098,250
3128,240
6515,199
43151,125
46458,245
37589,200
17381,65
18135,50
20286,150
38385,175
3648,225
34900,250
45396,39
35969,140
33824,60
2154,172
47896,105
26659,150
4697,189
48089,165
29294,100
34702,75
33547,125
962,160
48284,90
23957,550
39657,160
17787,25
5640,40
13429,179
36975,190
33272,40
872,86
15329,159
17856,50
15292,295
10558,70
26520,60
9633,97
347,120
9412,450
32436,183
26523,45
4281,160
15642,45
36797,370
25527,45
45582,130
39983,70
41448,244
30799,110
34294,85
29852,20
48069,100
43307,348
38003,180
38641,105
16472,44
1115,115
39105,300
7953,76
10008,77
40591,45
15670,180
5336,100
43432,290
32446,73
19275,120
18059,38
26529,180
38505,100
13202,90
11411,83
16011,72
21342,175
34405,45
47233,100
41605,189
25820,49
1605,80
13448,200
43618,39
20910,80
44307,250
32703,89
43108,55
44209,59
38532,150
46742,350
34941,120
3763,150
29552,55
31602,45
3164,150
26463,60
20598,200
62,250
9769,87
27593,126
10762,189
42359,197
39195,55
25372,80
32100,140
20869,48
38548,89
19997,265
44824,299
37875,90
39074,800
23601,200
26863,160
7385,100
44544,50
16044,77
6617,250
15996,160
32178,90
5451,200
26846,40
38473,91
19210,118
20936,55
47342,30
28246,150
24748,50
34337,699
10765,170
22539,35
1057,125
29091,130
13401,50
44740,113
12799,98
42750,130
44366,95
44486,134
7625,65
45607,93
45108,50
3059,275
44679,50
9405,65
36447,125
22634,71
12722,75
4088,117
6050,200
3295,72
34087,50
34323,55
40409,114
19425,534
12280,95
48034,50
523,169
35055,49
38223,3000
37429,150
33130,130
36088,105
34435,100
41449,120
2732,179
3024,75
4237,110
362,100
12867,49
4709,75
14956,89
23591,36
14482,65
21549,75
30817,154
6039,200
35370,150
27366,157
38758,269
9436,75
48331,59
11037,250
41960,90
10288,135
48055,155
14442,325
17713,41
30939,75
47471,58
7599,200
3387,300
24733,120
1280,210
23233,150
37062,70
307,200
15252,95
28754,225
16982,69
40599,70
30473,135
18780,200
12553,173
24550,200
11266,148
17065,79
7003,174
11187,200
15206,250
20214,72
32039,89
11852,100
33074,60
48727,365
2628,90
40650,90
44033,264
41472,234
10758,52
1871,68
12773,75
33137,1200
34855,59
3331,175
43978,45
25023,50
44550,179
34918,80
21187,53
1968,125
8823,145
35633,70
19528,95
43632,85
44382,86
33848,60
26269,85
28808,85
9318,99
8894,59
28409,50
11195,70
21965,56
39158,950
37411,100
16565,70
20349,128
34379,245
26966,83
14204,259
2896,1200
11017,110
38659,25
15724,59
18627,59
29393,85
24672,100
27422,30
28205,649
19155,33
45805,174
22922,190
29990,58
41342,100
38449,50
20982,60
41104,40
28431,200
25511,185
3270,130
30581,42
42187,85
12754,50
18010,195
31254,175
30624,175
39456,200
44753,150
15977,275
7409,73
39900,45
33850,245
28653,69
15285,143
42255,100
42712,100
16211,238
24996,69
20938,55
2637,199
35120,34
31762,61
12859,77
26447,120
18579,175
5688,160
36873,105
28398,45
46618,150
9923,150
29114,45
11532,150
14575,87
37045,255
48177,240
24573,47
11846,50
23429,134
22867,175
19813,89
36254,250
8263,65
37216,130
24747,45
32624,50
31915,115
18202,110
4584,110
12023,100
6582,195
28901,30
1918,75
36,35
36489,425
19450,147
8039,79
35121,80
25273,80
28810,100
13199,60
242,500
29871,140
18777,136
35092,212
1335,175
25762,130
12129,75
43874,95
25867,35
1813,215
37088,225
28932,60
4410,159
43831,81
34891,80
963,180
4484,100
20259,175
19229,95
25581,70
28130,199
29001,65
27774,750
25745,180
18480,190
30884,45
24352,50
29640,69
6226,65
24136,45
13143,45
3195,119
1964,200
26605,25
20697,50
30567,115
44229,217
11441,170
45054,54
323,135
9020,90
8838,195
14449,75
19786,85
48495,450
43345,180
25193,135
27198,25
6468,60
37186,99
18033,120
25628,75
8868,85
34783,55
152,125
31124,142
2832,300
13862,120
48771,130
43785,165
18778,80
15405,50
22291,57
29303,78
40418,45
5999,75
37555,300
6228,65
28258,196
43471,55
34306,225
42707,175
4996,90
42493,35
16829,50
14570,250
43417,183
13534,199
42044,506
16978,65
42849,100
10530,203
44776,48
4829,110
13374,65
14038,270
36157,65
33677,80
36361,40
13711,99
36650,99
42233,145
21278,52
48092,70
32535,160
40691,80
37025,190
9356,99
27630,70
12390,120
4649,250
38592,89
28393,95
18228,53
33340,135
15855,68
34105,155
16158,45
30752,85
32312,199
23733,60
43598,99
22302,300
32496,95
1420,52
806,140
45867,4200
31506,323
38325,956
27674,65
17839,70
39238,100
23645,89
11589,350
2033,160
44719,100
23267,190
28857,135
11889,250
29422,125
13083,35
1646,90
42002,100
14802,220
15821,85
11975,181
186,120
43562,89
4847,215
34816,86
32180,150
21864,200
6355,35
11823,100
28026,79
3096,300
1163,160
25630,55
9228,80
15856,90
30489,57
14815,495
34253,139
12107,51
28170,103
27435,80
29168,39
27938,99
46876,299
40993,175
47415,30
48005,75
42811,85
31100,244
23678,30
13256,70
47799,115
36932,200
40693,57
25856,53
34371,55
2793,99
43996,68
19282,65
12108,150
45485,250
28915,110
33958,250
23627,50
21832,100
4729,185
30128,50
29740,46
38452,90
18700,50
14640,100
4309,100
2883,115
11297,180
6706,100
27413,50
46123,50
20708,75
1594,375
24643,105
20797,100
6376,325
47337,130
9245,120
17647,100
30355,110
2007,191
27203,55
40394,300
7913,128
36430,65
911,80
13323,45
19306,100
932,145
20930,80
12096,121
38048,75
16314,200
25418,179
39790,60
13355,200
1101,100
35380,220
20722,350
20457,140
46014,60
29518,50
26692,86
15906,150
6678,149
25028,108
7694,255
4608,250
41729,52
21786,68
23933,399
48191,180
5609,300
34998,180
19654,55
45575,659
15120,35
10941,70
25803,77
23097,235
47821,699
4404,118
9214,245
17850,40
35436,380
40622,50
14849,100
11508,69
7648,245
2877,140
42221,158
11228,200
26430,70
39685,180
43654,53
28383,70
16492,100
39315,85
48128,150
32582,43
42541,195
1388,90
28578,75
42556,60
24123,120
35469,150
5119,55
44630,200
4499,109
24812,250
7047,50
26840,49
15431,125
989,250
5155,45
42767,85
21217,200
42613,73
23073,60
34637,35
33143,230
41674,85
28962,29
33194,250
34498,600
4123,100
8043,200
25422,800
1059,189
37989,85
47501,60
40808,20
45489,75
24641,81
7570,60
20499,45
12045,205
36636,275
1468,79
36550,120
28702,200
11054,190
41178,80
11546,155
21996,251
5651,65
36753,86
26995,130
29519,225
954,190
46181,590
26455,99
43884,34
24526,51
22371,35
6505,40
13925,120
35842,30
33974,39
46841,48
13074,160
40058,120
43898,75
24226,39
2117,190
33934,150
48748,369
43303,125
18116,100
38398,120
29444,120
44835,65
23326,50
17985,240
21247,75
42688,375
6034,250
5976,75
13772,70
22072,68
16317,135
5926,150
17707,195
22815,49
9438,90
16258,175
32226,90
44275,470
46194,350
32280,65
12884,80
22808,49
35700,125
2439,105
44604,650
26836,35
24991,152
8391,88
38580,150
8896,135
28007,200
22289,48
44777,65
23411,1067
23423,138
28376,150
10417,99
17885,100
47993,110
20318,149
4385,175
31738,179
29112,159
14920,150
22754,99
27899,53
17855,79
6553,110
37879,750
8645,52
23662,90
22742,100
35775,65
44003,188
3121,95
7132,105
40611,80
24584,72
23432,60
11455,60
16279,180
37905,80
46601,80
1181,175
19414,250
27908,180
6951,95
48202,110
37113,147
43815,28
14581,375
44103,95
45513,200
22940,180
41049,85
20091,66
31315,50
38506,350
23890,500
48229,100
18983,99
32434,81
39159,360
37008,130
20143,55
40389,59
47695,70
47546,190
47963,169
40150,150
28544,40
29870,200
43252,135
13634,55
5248,200
25726,85
40336,175
32687,190
22142,107
24410,130
13739,200
8529,175
23350,149
2619,53
46497,75
40707,213
1781,200
20830,125
46659,150
44176,185
39156,392
13346,115
45763,95
10735,150
28141,850
29437,245
48396,100
29888,115
581,100
5963,180
40728,55
10643,249
33507,55
13124,50
12941,149
17595,95
40341,65
41427,229
43177,79
6970,240
48136,45
11812,120
15322,35
48276,129
2940,200
19075,130
11268,150
36373,250
41281,45
14847,70
41574,75
29532,70
28131,70
10854,500
26509,70
25274,60
23343,119
40594,47
44504,60
12762,70
23083,50
6826,190
25748,186
13322,150
19793,50
15633,120
26752,135
46158,94
330,249
37536,180
43306,439
19889,300
1154,102
25452,58
29610,345
37932,100
19993,220
7943,85
23753,125
20216,58
47680,180
6290,250
24801,199
9341,120
28255,80
24178,250
33744,90
4438,70
3225,140
37168,50
43339,65
40037,145
45202,146
20608,120
27569,175
26501,225
3491,124
41801,78
14104,120
29626,100
46432,700
33525,299
45044,620
2657,200
19200,350
48286,215
6643,150
44686,240
21068,50
39968,68
16092,49
39680,180
37175,24
30923,600
21513,195
17152,295
18158,290
23919,42
39237,125
36831,130
11740,60
8187,300
15834,177
30894,199
15050,80
16245,126
46031,50
4970,150
19942,150
32810,10
2341,135
23015,45
32660,65
30511,55
20512,900
44723,75
31839,120
25061,50
41958,40
38917,90
36100,53
35808,55
39765,300
13605,60
2197,125
8674,150
304,500
17792,60
2131,81
24100,10
17007,100
25124,120
45245,150
40335,90
34535,200
37838,105
22493,110
7458,200
35729,90
40154,99
12504,150
8155,83
40050,249
32904,800
37582,35
41835,160
31163,115
8672,59
33746,490
25356,160
7370,700
43974,115
7690,65
42411,199
42166,80
23610,149
28832,40
20391,100
45005,100
15208,80
45063,560
33216,50
46457,99
25084,85
9176,600
19233,199
33375,125
35442,299
14347,129
47291,275
19225,125
16009,170
36794,150
20238,150
41346,75
39457,115
25417,90
19308,99
45740,250
47259,450
10582,49
9477,47
30198,75
33765,40
29798,30
4957,180
5690,100
26587,300
12114,100
624,200
22165,50
45534,249
19404,108
35671,55
37389,39
19444,52
8848,130
29128,271
35106,55
28626,60
5548,200
10609,90
4562,225
12197,105
13241,199
15794,50
47806,250
38709,291
32232,90
27391,50
36993,45
45290,100
48036,120
40546,40
29582,70
27122,40
16872,301
48797,49
47347,30
37449,39
22418,195
28300,75
27728,159
41719,104
28620,105
12635,150
5355,150
36996,36
276,60
22629,180
1763,75
40194,42
31299,89
31389,60
6455,145
41906,59
4937,170
20121,180
31286,300
44694,688
10621,150
47807,195
40372,70
1900,109
29109,190
20456,100
48,115
19896,40
36475,55
37093,20
43622,71
15703,115
10487,125
32282,150
18868,170
28327,487
13075,135
7325,185
15469,80
19712,139
3693,75
14152,350
10307,220
5614,299
26580,35
25365,115
27635,60
8136,37
42896,32
13294,200
5982,248
40844,69
1699,312
19019,185
5714,119
212,199
32390,95
47301,130
37532,295
36147,59
1786,250
5626,125
32572,50
30230,58
24102,175
20460,85
15418,140
17144,185
27241,140
45811,100
6409,275
25109,98
36931,41
40512,100
26999,115
14123,149
33407,99
25328,69
17109,220
20439,36
48802,150
33276,65
48420,70
695,64
29533,74
24480,115
24073,133
41232,135
45696,155
20889,895
18809,88
10377,80
5784,75
34981,98
34892,155
35887,50
23647,250
28211,130
5054,87
19759,87
39937,250
12310,50
7647,110
2819,35
21662,35
25333,270
10157,47
2866,194
47114,60
10724,200
22208,29
24042,190
21166,100
43938,130
23675,40
13242,60
1568,240
29682,50
47563,200
47187,85
29116,118
47082,145
34236,50
12545,269
12571,550
41682,166
37308,75
21849,160
46280,88
43121,95
33794,265
33069,85
37264,50
15983,140
41303,250
7508,135
28646,295
43968,66
44615,209
25312,55
2205,70
47499,350
43159,120
38096,250
17489,140
42860,165
45132,70
22087,229
33558,65
40898,59
39858,160
15544,650
16793,50
12301,110
11024,100
45715,89
18360,125
45874,70
3545,130
30271,125
11304,50
6012,130
14237,60
40090,35
8235,75
17927,50
7979,52
46854,38
38905,300
9679,595
8270,16
36734,39
7289,49
5557,80
17369,65
17777,90
30476,200
11563,65
18996,41
42779,41
34162,75
35025,185
25380,75
11151,80
17879,275
22226,148
28406,31
9941,155
33187,40
8190,129
32382,41
19496,100
29701,80
27706,89
28528,65
6388,125
25546,80
14593,199
34172,200
23815,55
16531,249
15549,100
3894,239
44052,180
29699,145
13316,700
46178,235
34108,250
18501,30
26428,116
1864,60
17218,700
38831,750
9284,90
26959,100
23578,31
27536,100
31671,99
22772,49
39800,70
37490,200
14464,80
7239,160
20233,100
23176,295
4481,99
15147,200
35821,37
26141,75
17412,65
20395,39
26346,145
42809,300
22431,105
30839,249
12965,129
28100,129
19501,275
27131,98
2099,250
35186,40
29773,60
40134,350
12655,210
24257,32
6521,69
18161,150
9526,280
47403,135
48631,39
12457,39
30562,350
5288,169
35506,90
21738,105
8507,64
15997,180
21006,70
3084,420
29332,80
36484,35
18097,160
6881,55
26801,77
25666,35
29199,349
15081,71
46124,60
14718,26
7555,165
24970,33
7965,120
22061,99
40219,143
48272,179
15265,80
37106,180
7118,65
8055,750
35063,239
37588,650
46326,95
6959,84
42435,128
20310,68
27495,100
9002,80
21033,150
6697,129
37494,151
35257,394
42248,63
12317,300
8703,130
16966,196
22705,85
41453,230
21280,239
40554,150
2679,175
15467,80
1392,64
26287,131
20500,200
21753,200
28943,150
46563,305
38166,306
12387,228
11375,100
27477,47
30996,45
10586,120
14485,150
15652,175
44913,109
46753,129
3502,139
13286,55
28708,135
36293,210
32701,135
10109,93
24505,62
31221,65
33079,95
18132,140
22053,89
40277,160
8686,150
21488,65
16063,45
14954,92
27826,60
26277,70
11173,83
11995,95
11836,90
18784,239
4415,66
26167,125
20410,225
39017,275
24103,132
45650,289
13666,285
48466,100
40368,39
13044,59
4988,122
18216,160
48788,80
27900,45
15026,95
38320,675
29468,100
9806,67
20817,375
18475,99
44049,91
47802,85
30493,60
20537,55
37699,65
17211,80
14538,170
16195,350
37367,93
19686,275
14110,75
34729,51
36434,65
34942,65
45898,150
47167,190
34662,196
8489,53
38257,37
48212,85
31175,339
4841,75
29751,45
12040,296
6770,130
46714,400
8901,135
6783,275
3964,90
45234,92
17466,42
21862,55
38976,112
24673,190
847,70
16123,195
14717,380
15830,135
18400,149
10022,99
23053,150
38124,215
938,199
18580,49
40192,250
15776,120
18865,90
26888,50
21341,225
15541,225
19132,50
4090,80
44413,595
10546,110
9516,78
21818,69
6076,200
47540,70
1495,80
33854,69
6395,230
36021,75
35264,69
28445,57
47969,151
20209,110
46661,100
42099,149
41724,95
42626,94
36208,70
31893,164
23835,70
30373,55
40082,70
22012,100
34826,120
20574,105
11161,94
9093,230
21235,47
28696,239
16076,45
5100,119
30877,300
21256,84
44391,199
45413,69
43856,225
33646,148
7870,65
35500,50
13119,65
32574,225
18563,200
4067,92
20788,200
40257,39
23739,90
3952,145
5941,107
19927,56
44459,100
48591,99
37985,100
18947,90
44354,195
34709,475
34770,100
35201,177
19143,35
45796,245
937,129
37004,75
22975,76
19359,379
18994,399
8337,56
27502,75
8516,35
10915,50
31519,250
39422,200
39782,254
34794,79
9977,50
18349,85
